CMDLINE python3 main.py --folder_path pdb_input --run_name mio_hemo --association_mode identity --output_path data/tests_mio_hemo/ --residues_lists residues_lists.json --factors_path resources/atchley_aa.csv --neighbor_similarity_cutoff 0.8 --residues_similarity_cutoff 0.8 --rsa_similarity_threshold 0.8 --rsa_filter 0.1 --depth_filter 10 --depth_similarity_threshold 0.8 --distance_diff_threshold 3.0 --debug True
MEM 8.847656 1749774724.1340
MEM 19.296875 1749774724.2342
MEM 25.199219 1749774724.3344
MEM 26.574219 1749774724.4346
MEM 27.074219 1749774724.5349
MEM 27.449219 1749774724.6351
MEM 29.175781 1749774724.7353
MEM 29.300781 1749774724.8356
MEM 29.800781 1749774724.9358
MEM 30.550781 1749774725.0360
MEM 30.800781 1749774725.1362
MEM 33.421875 1749774725.2364
MEM 34.171875 1749774725.3366
MEM 34.421875 1749774725.4368
MEM 35.171875 1749774725.5370
MEM 35.796875 1749774725.6372
MEM 36.046875 1749774725.7374
MEM 38.207031 1749774725.8376
MEM 40.277344 1749774725.9378
MEM 43.183594 1749774726.0379
MEM 46.191406 1749774726.1381
MEM 49.328125 1749774726.2383
MEM 50.382812 1749774726.3384
MEM 51.957031 1749774726.4388
MEM 54.011719 1749774726.5390
MEM 56.695312 1749774726.6393
MEM 58.746094 1749774726.7395
MEM 61.750000 1749774726.8397
MEM 63.500000 1749774726.9399
MEM 68.710938 1749774727.0401
MEM 73.265625 1749774727.1403
MEM 76.570312 1749774727.2405
MEM 79.070312 1749774727.3407
MEM 80.570312 1749774727.4411
MEM 83.894531 1749774727.5413
MEM 86.980469 1749774727.6417
MEM 89.355469 1749774727.7419
MEM 91.640625 1749774727.8421
MEM 92.964844 1749774727.9426
MEM 94.808594 1749774728.0428
MEM 96.917969 1749774728.1430
MEM 100.695312 1749774728.2432
MEM 102.460938 1749774728.3434
MEM 105.062500 1749774728.4436
MEM 107.101562 1749774728.5439
MEM 109.226562 1749774728.6442
MEM 110.476562 1749774728.7444
MEM 111.617188 1749774728.8447
MEM 113.664062 1749774728.9449
MEM 115.382812 1749774729.0451
MEM 118.320312 1749774729.1452
MEM 120.910156 1749774729.2455
MEM 123.511719 1749774729.3457
MEM 125.808594 1749774729.4459
MEM 128.500000 1749774729.5461
MEM 130.195312 1749774729.6465
MEM 130.710938 1749774729.7467
MEM 133.296875 1749774729.8469
MEM 135.468750 1749774729.9471
MEM 138.027344 1749774730.0473
MEM 139.621094 1749774730.1475
MEM 142.609375 1749774730.2476
MEM 144.859375 1749774730.3478
MEM 147.832031 1749774730.4480
MEM 149.738281 1749774730.5482
MEM 151.738281 1749774730.6484
MEM 152.027344 1749774730.7486
MEM 154.550781 1749774730.8487
MEM 159.308594 1749774730.9490
MEM 159.511719 1749774731.0492
MEM 164.113281 1749774731.1493
MEM 164.175781 1749774731.2496
MEM 164.343750 1749774731.3498
MEM 164.769531 1749774731.4499
MEM 165.769531 1749774731.5501
MEM 166.425781 1749774731.6504
MEM 171.742188 1749774731.7505
MEM 173.882812 1749774731.8507
MEM 177.757812 1749774731.9509
MEM 180.929688 1749774732.0511
MEM 186.972656 1749774732.1513
MEM 187.722656 1749774732.2515
MEM 190.097656 1749774732.3518
MEM 192.097656 1749774732.4519
MEM 194.519531 1749774732.5521
MEM 195.445312 1749774732.6523
MEM 211.070312 1749774732.7525
MEM 212.445312 1749774732.8527
MEM 212.445312 1749774732.9529
MEM 212.445312 1749774733.0532
MEM 212.445312 1749774733.1533
MEM 212.445312 1749774733.2535
MEM 212.445312 1749774733.3537
MEM 212.445312 1749774733.4538
MEM 212.445312 1749774733.5541
MEM 212.445312 1749774733.6543
MEM 212.445312 1749774733.7545
MEM 212.445312 1749774733.8547
MEM 212.445312 1749774733.9551
MEM 212.445312 1749774734.0553
MEM 212.445312 1749774734.1555
MEM 212.445312 1749774734.2557
MEM 212.445312 1749774734.3559
MEM 212.445312 1749774734.4561
MEM 212.445312 1749774734.5564
MEM 212.445312 1749774734.6565
MEM 212.445312 1749774734.7567
MEM 212.445312 1749774734.8571
MEM 212.445312 1749774734.9573
MEM 212.445312 1749774735.0575
MEM 212.445312 1749774735.1577
MEM 212.445312 1749774735.2579
MEM 212.445312 1749774735.3582
MEM 212.445312 1749774735.4584
MEM 212.445312 1749774735.5586
MEM 212.445312 1749774735.6588
MEM 212.445312 1749774735.7591
MEM 212.445312 1749774735.8593
MEM 212.445312 1749774735.9595
MEM 212.445312 1749774736.0597
MEM 212.445312 1749774736.1599
MEM 212.445312 1749774736.2601
MEM 212.445312 1749774736.3603
MEM 212.445312 1749774736.4605
MEM 212.445312 1749774736.5608
MEM 212.445312 1749774736.6610
MEM 212.445312 1749774736.7612
MEM 212.445312 1749774736.8613
MEM 212.445312 1749774736.9615
MEM 212.445312 1749774737.0617
MEM 212.445312 1749774737.1620
MEM 212.445312 1749774737.2622
MEM 212.445312 1749774737.3625
MEM 212.445312 1749774737.4627
MEM 212.445312 1749774737.5629
MEM 212.445312 1749774737.6631
MEM 212.445312 1749774737.7634
MEM 212.445312 1749774737.8635
MEM 212.445312 1749774737.9637
MEM 212.445312 1749774738.0638
MEM 212.445312 1749774738.1640
MEM 212.445312 1749774738.2642
MEM 212.445312 1749774738.3643
MEM 212.445312 1749774738.4645
MEM 212.445312 1749774738.5646
MEM 212.445312 1749774738.6648
MEM 212.445312 1749774738.7650
MEM 212.445312 1749774738.8652
MEM 212.445312 1749774738.9653
MEM 212.445312 1749774739.0655
MEM 212.445312 1749774739.1657
MEM 212.445312 1749774739.2659
MEM 212.445312 1749774739.3661
MEM 212.445312 1749774739.4664
MEM 212.445312 1749774739.5666
MEM 212.445312 1749774739.6668
MEM 212.445312 1749774739.7671
MEM 212.445312 1749774739.8673
MEM 212.445312 1749774739.9675
MEM 212.445312 1749774740.0676
MEM 212.445312 1749774740.1678
MEM 212.445312 1749774740.2680
MEM 212.445312 1749774740.3683
MEM 212.445312 1749774740.4685
MEM 212.445312 1749774740.5687
MEM 212.445312 1749774740.6690
MEM 212.445312 1749774740.7692
MEM 212.445312 1749774740.8693
MEM 212.445312 1749774740.9695
MEM 212.445312 1749774741.0697
MEM 212.445312 1749774741.1699
MEM 212.445312 1749774741.2702
MEM 212.445312 1749774741.3704
MEM 212.445312 1749774741.4706
MEM 212.445312 1749774741.5708
MEM 212.445312 1749774741.6710
MEM 212.445312 1749774741.7712
MEM 212.445312 1749774741.8715
MEM 212.445312 1749774741.9717
MEM 212.445312 1749774742.0719
MEM 212.445312 1749774742.1723
MEM 212.445312 1749774742.2725
MEM 212.445312 1749774742.3727
MEM 212.445312 1749774742.4729
MEM 212.445312 1749774742.5732
MEM 212.445312 1749774742.6734
MEM 212.445312 1749774742.7737
MEM 212.445312 1749774742.8739
MEM 212.445312 1749774742.9742
MEM 212.445312 1749774743.0744
MEM 212.445312 1749774743.1747
MEM 212.445312 1749774743.2749
MEM 215.535156 1749774743.3751
MEM 217.136719 1749774743.4754
MEM 220.113281 1749774743.5756
MEM 230.390625 1749774743.6760
MEM 230.390625 1749774743.7762
MEM 230.515625 1749774743.8763
MEM 230.515625 1749774743.9764
MEM 230.515625 1749774744.0766
MEM 230.640625 1749774744.1768
MEM 230.640625 1749774744.2769
MEM 230.640625 1749774744.3771
MEM 230.640625 1749774744.4774
MEM 230.765625 1749774744.5776
MEM 230.765625 1749774744.6779
MEM 230.765625 1749774744.7781
MEM 230.890625 1749774744.8783
MEM 230.890625 1749774744.9784
MEM 230.890625 1749774745.0787
MEM 230.890625 1749774745.1789
MEM 231.015625 1749774745.2791
MEM 231.015625 1749774745.3793
MEM 231.015625 1749774745.4795
MEM 231.015625 1749774745.5798
MEM 231.140625 1749774745.6800
MEM 231.140625 1749774745.7802
MEM 231.140625 1749774745.8804
MEM 231.140625 1749774745.9806
MEM 231.140625 1749774746.0808
MEM 231.265625 1749774746.1810
MEM 231.265625 1749774746.2813
MEM 231.265625 1749774746.3815
MEM 231.390625 1749774746.4817
MEM 231.515625 1749774746.5819
MEM 231.515625 1749774746.6822
MEM 231.515625 1749774746.7824
MEM 231.515625 1749774746.8825
MEM 231.515625 1749774746.9830
MEM 231.640625 1749774747.0832
MEM 231.640625 1749774747.1834
MEM 231.640625 1749774747.2836
MEM 231.765625 1749774747.3838
MEM 231.765625 1749774747.4840
MEM 231.765625 1749774747.5843
MEM 231.765625 1749774747.6845
MEM 231.765625 1749774747.7847
MEM 231.765625 1749774747.8849
MEM 231.890625 1749774747.9850
MEM 231.890625 1749774748.0852
MEM 231.890625 1749774748.1856
MEM 232.015625 1749774748.2858
MEM 232.015625 1749774748.3860
MEM 232.015625 1749774748.4862
MEM 232.015625 1749774748.5863
MEM 232.015625 1749774748.6865
MEM 232.015625 1749774748.7867
MEM 232.015625 1749774748.8869
MEM 232.140625 1749774748.9870
MEM 232.140625 1749774749.0872
MEM 232.140625 1749774749.1873
MEM 232.140625 1749774749.2875
MEM 232.265625 1749774749.3878
MEM 232.265625 1749774749.4880
MEM 232.265625 1749774749.5882
MEM 232.265625 1749774749.6884
MEM 232.390625 1749774749.7886
MEM 232.390625 1749774749.8888
MEM 232.390625 1749774749.9890
MEM 232.390625 1749774750.0892
MEM 232.515625 1749774750.1893
MEM 232.515625 1749774750.2895
MEM 232.515625 1749774750.3897
MEM 232.515625 1749774750.4898
MEM 232.515625 1749774750.5901
MEM 232.515625 1749774750.6903
MEM 232.515625 1749774750.7905
MEM 232.640625 1749774750.8907
MEM 232.640625 1749774750.9909
MEM 232.640625 1749774751.0911
MEM 232.640625 1749774751.1913
MEM 232.640625 1749774751.2914
MEM 232.765625 1749774751.3916
MEM 232.890625 1749774751.4918
MEM 232.890625 1749774751.5920
MEM 233.015625 1749774751.6922
MEM 233.015625 1749774751.7924
MEM 233.140625 1749774751.8926
MEM 233.140625 1749774751.9928
MEM 233.140625 1749774752.0930
MEM 233.140625 1749774752.1932
MEM 233.140625 1749774752.2933
MEM 233.140625 1749774752.3935
MEM 233.140625 1749774752.4937
MEM 233.140625 1749774752.5939
MEM 233.140625 1749774752.6941
MEM 233.140625 1749774752.7943
MEM 233.265625 1749774752.8945
MEM 233.265625 1749774752.9947
MEM 233.390625 1749774753.0952
MEM 233.390625 1749774753.1954
MEM 233.390625 1749774753.2956
MEM 233.515625 1749774753.3958
MEM 233.515625 1749774753.4960
MEM 233.640625 1749774753.5962
MEM 233.640625 1749774753.6963
MEM 233.640625 1749774753.7966
MEM 233.765625 1749774753.8968
MEM 233.765625 1749774753.9973
MEM 233.765625 1749774754.0974
MEM 233.765625 1749774754.1976
MEM 233.890625 1749774754.2978
MEM 233.890625 1749774754.3979
MEM 233.890625 1749774754.4981
MEM 233.890625 1749774754.5983
MEM 233.890625 1749774754.6985
MEM 233.890625 1749774754.7987
MEM 233.890625 1749774754.8990
MEM 234.015625 1749774754.9991
MEM 234.015625 1749774755.0993
MEM 234.015625 1749774755.1994
MEM 234.140625 1749774755.2996
MEM 234.140625 1749774755.3999
MEM 234.140625 1749774755.5001
MEM 234.140625 1749774755.6003
MEM 234.265625 1749774755.7005
MEM 234.265625 1749774755.8008
MEM 234.390625 1749774755.9010
MEM 234.390625 1749774756.0012
MEM 234.390625 1749774756.1014
MEM 234.390625 1749774756.2016
MEM 234.515625 1749774756.3018
MEM 234.515625 1749774756.4020
MEM 234.515625 1749774756.5022
MEM 234.515625 1749774756.6024
MEM 234.640625 1749774756.7026
MEM 234.640625 1749774756.8028
MEM 234.640625 1749774756.9030
MEM 234.640625 1749774757.0032
MEM 234.765625 1749774757.1034
MEM 234.765625 1749774757.2037
MEM 234.765625 1749774757.3038
MEM 234.890625 1749774757.4041
MEM 234.890625 1749774757.5043
MEM 234.890625 1749774757.6045
MEM 234.890625 1749774757.7047
MEM 235.015625 1749774757.8050
MEM 235.015625 1749774757.9052
MEM 235.015625 1749774758.0053
MEM 235.015625 1749774758.1057
MEM 235.015625 1749774758.2059
MEM 235.015625 1749774758.3061
MEM 235.140625 1749774758.4063
MEM 235.140625 1749774758.5065
MEM 235.140625 1749774758.6067
MEM 235.140625 1749774758.7069
MEM 235.265625 1749774758.8071
MEM 235.265625 1749774758.9073
MEM 235.265625 1749774759.0075
MEM 235.265625 1749774759.1080
MEM 235.265625 1749774759.2082
MEM 235.265625 1749774759.3084
MEM 235.265625 1749774759.4086
MEM 235.265625 1749774759.5088
MEM 235.265625 1749774759.6090
MEM 235.265625 1749774759.7091
MEM 235.390625 1749774759.8094
MEM 235.390625 1749774759.9096
MEM 235.515625 1749774760.0098
MEM 235.515625 1749774760.1100
MEM 235.515625 1749774760.2102
MEM 235.515625 1749774760.3103
MEM 235.640625 1749774760.4104
MEM 235.640625 1749774760.5106
MEM 235.640625 1749774760.6109
MEM 235.640625 1749774760.7110
MEM 235.640625 1749774760.8112
MEM 235.640625 1749774760.9114
MEM 235.640625 1749774761.0116
MEM 235.640625 1749774761.1118
MEM 235.765625 1749774761.2120
MEM 235.765625 1749774761.3122
MEM 235.765625 1749774761.4126
MEM 235.765625 1749774761.5129
MEM 235.890625 1749774761.6131
MEM 236.015625 1749774761.7132
MEM 236.015625 1749774761.8134
MEM 236.140625 1749774761.9136
MEM 236.140625 1749774762.0137
MEM 236.140625 1749774762.1139
MEM 236.140625 1749774762.2141
MEM 236.140625 1749774762.3143
MEM 236.140625 1749774762.4145
MEM 236.140625 1749774762.5147
MEM 236.140625 1749774762.6149
MEM 236.140625 1749774762.7150
MEM 236.265625 1749774762.8153
MEM 236.265625 1749774762.9154
MEM 236.265625 1749774763.0156
MEM 236.265625 1749774763.1157
MEM 236.265625 1749774763.2159
MEM 236.390625 1749774763.3161
MEM 236.390625 1749774763.4164
MEM 236.390625 1749774763.5166
MEM 236.390625 1749774763.6168
MEM 236.390625 1749774763.7170
MEM 236.515625 1749774763.8172
MEM 236.515625 1749774763.9174
MEM 236.640625 1749774764.0176
MEM 236.640625 1749774764.1178
MEM 236.640625 1749774764.2180
MEM 236.640625 1749774764.3182
MEM 236.765625 1749774764.4187
MEM 236.765625 1749774764.5189
MEM 236.765625 1749774764.6190
MEM 236.765625 1749774764.7192
MEM 236.765625 1749774764.8195
MEM 236.765625 1749774764.9197
MEM 236.890625 1749774765.0199
MEM 236.890625 1749774765.1202
MEM 237.015625 1749774765.2204
MEM 237.015625 1749774765.3207
MEM 237.015625 1749774765.4209
MEM 237.015625 1749774765.5211
MEM 237.015625 1749774765.6213
MEM 237.015625 1749774765.7215
MEM 237.015625 1749774765.8217
MEM 237.015625 1749774765.9219
MEM 237.140625 1749774766.0221
MEM 237.140625 1749774766.1223
MEM 237.140625 1749774766.2227
MEM 231.777344 1749774766.3229
MEM 231.777344 1749774766.4234
MEM 234.066406 1749774766.5236
MEM 257.714844 1749774766.6239
MEM 264.863281 1749774766.7241
MEM 1804.402344 1749774766.8245
MEM 3550.558594 1749774766.9248
MEM 5368.558594 1749774767.0252
MEM 7176.621094 1749774767.1256
MEM 8992.621094 1749774767.2259
MEM 10788.683594 1749774767.3263
MEM 12556.843750 1749774767.4267
MEM 14358.843750 1749774767.5273
MEM 15486.843750 1749774767.6276
MEM 15696.843750 1749774767.7283
MEM 15696.843750 1749774767.8287
MEM 15696.843750 1749774767.9291
MEM 15696.843750 1749774768.0296
MEM 15696.843750 1749774768.1300
MEM 15696.843750 1749774768.2306
MEM 15952.757812 1749774768.3309
MEM 16217.804688 1749774768.4312
MEM 16413.054688 1749774768.5318
